"codigo_provincia","codigo_departamento","codigo_circuito","codigo_mesa","codigo_votos","votos"
"4","16","230","6027","191","0"
"4","16","230","6027","217","2"
"4","16","230","6027","501","17"
"4","16","230","6027","514","0"
"4","16","230","6027","503","16"
"4","16","230","6027","512","86"
"4","16","230","6027","505","5"
"4","16","230","6028","9001","343"
"4","16","230","6028","9002","290"
"4","16","230","6028","9003","0"
"4","16","230","6028","9004","2"
"4","16","230","6028","9005","0"
"4","16","230","6028","9006","0"
"4","16","230","6028","3","154"
"4","16","230","6028","47","6"
"4","16","230","6028","191","0"
"4","16","230","6028","217","2"
"4","16","230","6028","501","16"
"4","16","230","6028","514","1"
"4","16","230","6028","503","20"
"4","16","230","6028","512","82"
"4","16","230","6028","505","7"
"4","16","230","6029","9001","344"
"4","16","230","6029","9002","302"
"4","16","230","6029","9003","0"
"4","16","230","6029","9004","6"
"4","16","230","6029","9005","0"
"4","16","230","6029","9006","0"
"4","16","230","6029","3","128"
"4","16","230","6029","47","7"
"4","16","230","6029","191","6"
"4","16","230","6029","217","6"
"4","16","230","6029","501","36"
"4","16","230","6029","514","4"
"4","16","230","6029","503","28"
"4","16","230","6029","512","76"
"4","16","230","6029","505","5"
"4","16","230","6030","9001","342"
"4","16","230","6030","9002","286"
"4","16","230","6030","9003","0"
"4","16","230","6030","9004","5"
"4","16","230","6030","9005","0"
"4","16","230","6030","9006","0"
"4","16","230","6030","3","137"
"4","16","230","6030","47","1"
"4","16","230","6030","191","6"
"4","16","230","6030","217","1"
"4","16","230","6030","501","26"
"4","16","230","6030","514","2"
"4","16","230","6030","503","21"
"4","16","230","6030","512","82"
"4","16","230","6030","505","5"
"4","16","230","6031","9001","342"
"4","16","230","6031","9002","267"
"4","16","230","6031","9003","0"
"4","16","230","6031","9004","4"
"4","16","230","6031","9005","0"
"4","16","230","6031","9006","0"
"4","16","230","6031","3","128"
"4","16","230","6031","47","9"
"4","16","230","6031","191","3"
"4","16","230","6031","217","1"
"4","16","230","6031","501","25"
"4","16","230","6031","514","1"
"4","16","230","6031","503","18"
"4","16","230","6031","512","77"
"4","16","230","6031","505","1"
"4","16","0230A","6032","9001","324"
"4","16","0230A","6032","9002","279"
"4","16","0230A","6032","9003","0"
"4","16","0230A","6032","9004","4"
"4","16","0230A","6032","9005","0"
"4","16","0230A","6032","9006","0"
"4","16","0230A","6032","3","161"
"4","16","0230A","6032","47","4"
"4","16","0230A","6032","191","0"
"4","16","0230A","6032","217","0"
"4","16","0230A","6032","501","12"
"4","16","0230A","6032","514","2"
"4","16","0230A","6032","503","29"
"4","16","0230A","6032","512","63"
"4","16","0230A","6032","505","4"
"4","16","0230A","6033","9001","323"
"4","16","0230A","6033","9002","275"
"4","16","0230A","6033","9003","0"
"4","16","0230A","6033","9004","8"
"4","16","0230A","6033","9005","0"
"4","16","0230A","6033","9006","0"
"4","16","0230A","6033","3","143"
"4","16","0230A","6033","47","6"
"4","16","0230A","6033","191","5"
"4","16","0230A","6033","217","3"
"4","16","0230A","6033","501","9"
"4","16","0230A","6033","514","6"
"4","16","0230A","6033","503","23"
"4","16","0230A","6033","512","67"
"4","16","0230A","6033","505","5"
"4","16","231","6034","9001","173"
"4","16","231","6034","9002","129"
"4","16","231","6034","9003","0"
"4","16","231","6034","9004","3"
"4","16","231","6034","9005","3"
"4","16","231","6034","9006","0"
"4","16","231","6034","3","53"
"4","16","231","6034","47","1"
"4","16","231","6034","191","0"
"4","16","231","6034","217","1"
"4","16","231","6034","501","7"
"4","16","231","6034","514","1"
"4","16","231","6034","503","10"
"4","16","231","6034","512","50"
"4","16","231","6034","505","0"
"4","16","231","6035","9001","173"
"4","16","231","6035","9002","134"
"4","16","231","6035","9003","0"
"4","16","231","6035","9004","0"
"4","16","231","6035","9005","1"
"4","16","231","6035","9006","0"
"4","16","231","6035","3","57"
"4","16","231","6035","47","0"
"4","16","231","6035","191","3"
"4","16","231","6035","217","2"
"4","16","231","6035","501","9"
"4","16","231","6035","514","1"
"4","16","231","6035","503","10"
"4","16","231","6035","512","51"
"4","16","231","6035","505","0"
"4","16","232","6036","9001","340"
"4","16","232","6036","9002","278"
"4","16","232","6036","9003","0"
"4","16","232","6036","9004","7"
"4","16","232","6036","9005","0"
"4","16","232","6036","9006","0"
"4","16","232","6036","3","85"
"4","16","232","6036","47","2"
"4","16","232","6036","191","6"
"4","16","232","6036","217","5"
"4","16","232","6036","501","24"
"4","16","232","6036","514","8"
"4","16","232","6036","503","30"
"4","16","232","6036","512","105"
"4","16","232","6036","505","6"
"4","16","232","6037","9001","341"
"4","16","232","6037","9002","253"
"4","16","232","6037","9003","0"
"4","16","232","6037","9004","3"
"4","16","232","6037","9005","0"
"4","16","232","6037","9006","0"
"4","16","232","6037","3","89"
"4","16","232","6037","47","4"
"4","16","232","6037","191","2"
"4","16","232","6037","217","4"
"4","16","232","6037","501","20"
"4","16","232","6037","514","6"
"4","16","232","6037","503","23"
"4","16","232","6037","512","100"
"4","16","232","6037","505","2"
"4","16","232","6038","9001","341"
"4","16","232","6038","9002","264"
"4","16","232","6038","9003","0"
"4","16","232","6038","9004","5"
"4","16","232","6038","9005","0"
"4","16","232","6038","9006","0"
"4","16","232","6038","3","90"
"4","16","232","6038","47","4"
"4","16","232","6038","191","1"
"4","16","232","6038","217","2"
"4","16","232","6038","501","25"
"4","16","232","6038","514","4"
"4","16","232","6038","503","13"
"4","16","232","6038","512","118"
"4","16","232","6038","505","2"
"4","16","232","6039","9001","344"
"4","16","232","6039","9002","272"
"4","16","232","6039","9003","0"
"4","16","232","6039","9004","8"
"4","16","232","6039","9005","0"
"4","16","232","6039","9006","0"
"4","16","232","6039","3","77"
"4","16","232","6039","47","5"
"4","16","232","6039","191","2"
"4","16","232","6039","217","6"
"4","16","232","6039","501","19"
"4","16","232","6039","514","3"
"4","16","232","6039","503","28"
"4","16","232","6039","512","119"
"4","16","232","6039","505","5"
"4","16","232","6040","9001","344"
"4","16","232","6040","9002","271"
"4","16","232","6040","9003","0"
"4","16","232","6040","9004","9"
"4","16","232","6040","9005","0"
"4","16","232","6040","9006","0"
"4","16","232","6040","3","73"
"4","16","232","6040","47","6"
"4","16","232","6040","191","1"
"4","16","232","6040","217","5"
"4","16","232","6040","501","22"
"4","16","232","6040","514","1"
"4","16","232","6040","503","15"
"4","16","232","6040","512","138"
"4","16","232","6040","505","1"
"4","16","233","6041","9001","285"
"4","16","233","6041","9002","235"
"4","16","233","6041","9003","0"
"4","16","233","6041","9004","1"
"4","16","233","6041","9005","4"
"4","16","233","6041","9006","0"
"4","16","233","6041","3","51"
"4","16","233","6041","47","2"
"4","16","233","6041","191","4"
"4","16","233","6041","217","1"
"4","16","233","6041","501","28"
"4","16","233","6041","514","3"
"4","16","233","6041","503","36"
"4","16","233","6041","512","93"
"4","16","233","6041","505","12"
"4","16","233","6042","9001","281"
"4","16","233","6042","9002","232"
"4","16","233","6042","9003","0"
"4","16","233","6042","9004","4"
"4","16","233","6042","9005","7"
"4","16","233","6042","9006","0"
"4","16","233","6042","3","54"
"4","16","233","6042","47","4"
"4","16","233","6042","191","6"
"4","16","233","6042","217","3"
"4","16","233","6042","501","29"
"4","16","233","6042","514","2"
"4","16","233","6042","503","27"
"4","16","233","6042","512","85"
"4","16","233","6042","505","11"
"4","16","233","6043","9001","282"
"4","16","233","6043","9002","226"
"4","16","233","6043","9003","0"
"4","16","233","6043","9004","2"
"4","16","233","6043","9005","4"
"4","16","233","6043","9006","0"
"4","16","233","6043","3","50"
"4","16","233","6043","47","3"
"4","16","233","6043","191","4"
"4","16","233","6043","217","3"
"4","16","233","6043","501","30"
"4","16","233","6043","514","7"
"4","16","233","6043","503","19"
"4","16","233","6043","512","95"
"4","16","233","6043","505","9"
"4","16","233","6044","9001","281"
"4","16","233","6044","9002","227"
"4","16","233","6044","9003","0"
"4","16","233","6044","9004","3"
"4","16","233","6044","9005","5"
"4","16","233","6044","9006","0"
"4","16","233","6044","3","63"
"4","16","233","6044","47","9"
"4","16","233","6044","191","5"
"4","16","233","6044","217","0"
"4","16","233","6044","501","36"
"4","16","233","6044","514","2"
"4","16","233","6044","503","26"
"4","16","233","6044","512","72"
"4","16","233","6044","505","6"
"4","16","233","6045","9001","281"
"4","16","233","6045","9002","232"
"4","16","233","6045","9003","0"
"4","16","233","6045","9004","3"
"4","16","233","6045","9005","3"
"4","16","233","6045","9006","0"
"4","16","233","6045","3","56"
"4","16","233","6045","47","3"
"4","16","233","6045","191","4"
"4","16","233","6045","217","5"
"4","16","233","6045","501","31"
"4","16","233","6045","514","5"
"4","16","233","6045","503","27"
"4","16","233","6045","512","87"
"4","16","233","6045","505","8"
"4","16","234","6046","9001","286"
"4","16","234","6046","9002","237"
"4","16","234","6046","9003","0"
"4","16","234","6046","9004","8"
"4","16","234","6046","9005","9"
"4","16","234","6046","9006","0"
"4","16","234","6046","3","52"
"4","16","234","6046","47","5"
"4","16","234","6046","191","10"
"4","16","234","6046","217","1"
"4","16","234","6046","501","31"
"4","16","234","6046","514","8"
"4","16","234","6046","503","35"
"4","16","234","6046","512","68"
"4","16","234","6046","505","10"
"4","16","234","6047","9001","285"
"4","16","234","6047","9002","0"
"4","16","234","6047","9003","0"
"4","16","234","6047","9004","8"
"4","16","234","6047","9005","0"
"4","16","234","6047","9006","0"
"4","16","234","6047","3","58"
"4","16","234","6047","47","4"
"4","16","234","6047","191","5"
"4","16","234","6047","217","1"
"4","16","234","6047","501","33"
"4","16","234","6047","514","15"
"4","16","234","6047","503","21"
"4","16","234","6047","512","69"
"4","16","234","6047","505","14"
"4","16","234","6048","9001","286"
"4","16","234","6048","9002","226"
"4","16","234","6048","9003","0"
"4","16","234","6048","9004","8"
"4","16","234","6048","9005","0"
"4","16","234","6048","9006","0"
"4","16","234","6048","3","50"
"4","16","234","6048","47","5"
"4","16","234","6048","191","10"
"4","16","234","6048","217","0"
"4","16","234","6048","501","24"
"4","16","234","6048","514","11"
"4","16","234","6048","503","26"
"4","16","234","6048","512","83"
"4","16","234","6048","505","11"
"4","16","234","6049","9001","284"
"4","16","234","6049","9002","222"
"4","16","234","6049","9003","0"
"4","16","234","6049","9004","2"
"4","16","234","6049","9005","2"
"4","16","234","6049","9006","0"
"4","16","234","6049","3","46"
"4","16","234","6049","47","5"
"4","16","234","6049","191","15"
"4","16","234","6049","217","3"
"4","16","234","6049","501","21"
"4","16","234","6049","514","6"
"4","16","234","6049","503","30"
"4","16","234","6049","512","87"
"4","16","234","6049","505","5"
"4","16","234","6050","9001","285"
"4","16","234","6050","9002","233"
"4","16","234","6050","9003","0"
"4","16","234","6050","9004","7"
"4","16","234","6050","9005","0"
"4","16","234","6050","9006","0"
"4","16","234","6050","3","69"
"4","16","234","6050","47","8"
"4","16","234","6050","191","5"
"4","16","234","6050","217","2"
"4","16","234","6050","501","41"
"4","16","234","6050","514","2"
"4","16","234","6050","503","28"
"4","16","234","6050","512","66"
"4","16","234","6050","505","5"
"4","16","235","6051","9001","333"
"4","16","235","6051","9002","261"
"4","16","235","6051","9003","11"
"4","16","235","6051","9004","1"
"4","16","235","6051","9005","10"
"4","16","235","6051","9006","0"
"4","16","235","6051","3","95"
"4","16","235","6051","47","7"
"4","16","235","6051","191","4"
"4","16","235","6051","217","2"
"4","16","235","6051","501","17"
"4","16","235","6051","514","4"
"4","16","235","6051","503","31"
"4","16","235","6051","512","84"
"4","16","235","6051","505","6"
"4","16","235","6052","9001","334"
"4","16","235","6052","9002","282"
"4","16","235","6052","9003","0"
"4","16","235","6052","9004","5"
"4","16","235","6052","9005","0"
"4","16","235","6052","9006","0"
"4","16","235","6052","3","84"
"4","16","235","6052","47","10"
"4","16","235","6052","191","6"
"4","16","235","6052","217","3"
"4","16","235","6052","501","18"
"4","16","235","6052","514","3"
"4","16","235","6052","503","37"
"4","16","235","6052","512","109"
"4","16","235","6052","505","7"
"4","16","235","6053","9001","334"
"4","16","235","6053","9002","265"
"4","16","235","6053","9003","0"
"4","16","235","6053","9004","4"
"4","16","235","6053","9005","4"
"4","16","235","6053","9006","0"
"4","16","235","6053","3","91"
"4","16","235","6053","47","7"
"4","16","235","6053","191","2"
"4","16","235","6053","217","1"
"4","16","235","6053","501","22"
"4","16","235","6053","514","5"
"4","16","235","6053","503","40"
"4","16","235","6053","512","77"
"4","16","235","6053","505","12"
"4","16","235","6054","9001","333"
"4","16","235","6054","9002","293"
"4","16","235","6054","9003","0"
"4","16","235","6054","9004","4"
"4","16","235","6054","9005","3"
"4","16","235","6054","9006","0"
"4","16","235","6054","3","95"
"4","16","235","6054","47","10"
"4","16","235","6054","191","5"
"4","16","235","6054","217","3"
"4","16","235","6054","501","22"
"4","16","235","6054","514","5"
"4","16","235","6054","503","34"
"4","16","235","6054","512","108"
"4","16","235","6054","505","4"
"4","16","235","6055","9001","332"
"4","16","235","6055","9002","276"
"4","16","235","6055","9003","0"
"4","16","235","6055","9004","5"
"4","16","235","6055","9005","0"
"4","16","235","6055","9006","0"
"4","16","235","6055","3","94"
"4","16","235","6055","47","9"
"4","16","235","6055","191","7"
"4","16","235","6055","217","2"
"4","16","235","6055","501","38"
"4","16","235","6055","514","4"
"4","16","235","6055","503","33"
"4","16","235","6055","512","79"
"4","16","235","6055","505","5"
"4","16","235","6056","9001","333"
"4","16","235","6056","9002","284"
"4","16","235","6056","9003","0"
"4","16","235","6056","9004","1"
"4","16","235","6056","9005","3"
"4","16","235","6056","9006","0"
"4","16","235","6056","3","84"
"4","16","235","6056","47","12"
"4","16","235","6056","191","6"
"4","16","235","6056","217","4"
"4","16","235","6056","501","21"
"4","16","235","6056","514","5"
"4","16","235","6056","503","39"
"4","16","235","6056","512","102"
"4","16","235","6056","505","7"
"4","16","235","6057","9001","332"
"4","16","235","6057","9002","271"
"4","16","235","6057","9003","0"
"4","16","235","6057","9004","3"
"4","16","235","6057","9005","5"
"4","16","235","6057","9006","0"
"4","16","235","6057","3","114"
"4","16","235","6057","47","8"
"4","16","235","6057","191","3"
"4","16","235","6057","217","1"
"4","16","235","6057","501","23"
"4","16","235","6057","514","3"
"4","16","235","6057","503","22"
"4","16","235","6057","512","80"
"4","16","235","6057","505","9"
"4","16","235","6058","9001","332"
"4","16","235","6058","9002","267"
"4","16","235","6058","9003","0"
"4","16","235","6058","9004","4"
"4","16","235","6058","9005","2"
"4","16","235","6058","9006","0"
"4","16","235","6058","3","84"
"4","16","235","6058","47","14"
"4","16","235","6058","191","4"
"4","16","235","6058","217","2"
"4","16","235","6058","501","22"
"4","16","235","6058","514","4"
"4","16","235","6058","503","35"
"4","16","235","6058","512","89"
"4","16","235","6058","505","7"
"4","16","235","6059","9001","332"
"4","16","235","6059","9002","269"
"4","16","235","6059","9003","0"
"4","16","235","6059","9004","2"
"4","16","235","6059","9005","3"
"4","16","235","6059","9006","0"
"4","16","235","6059","3","93"
"4","16","235","6059","47","10"
"4","16","235","6059","191","5"
"4","16","235","6059","217","2"
"4","16","235","6059","501","37"
"4","16","235","6059","514","0"
"4","16","235","6059","503","42"
"4","16","235","6059","512","65"
"4","16","235","6059","505","10"
"4","16","235","6060","9001","334"
"4","16","235","6060","9002","271"
"4","16","235","6060","9003","0"
"4","16","235","6060","9004","10"
"4","16","235","6060","9005","0"
"4","16","235","6060","9006","0"
"4","16","235","6060","3","85"
"4","16","235","6060","47","7"
"4","16","235","6060","191","7"
"4","16","235","6060","217","4"
"4","16","235","6060","501","24"
"4","16","235","6060","514","9"
"4","16","235","6060","503","29"
"4","16","235","6060","512","91"
"4","16","235","6060","505","5"
"4","16","235","6061","9001","332"
"4","16","235","6061","9002","262"
"4","16","235","6061","9003","0"
"4","16","235","6061","9004","5"
"4","16","235","6061","9005","9"
"4","16","235","6061","9006","0"
"4","16","235","6061","3","62"
"4","16","235","6061","47","5"
"4","16","235","6061","191","7"
"4","16","235","6061","217","3"
"4","16","235","6061","501","31"
"4","16","235","6061","514","6"
"4","16","235","6061","503","29"
"4","16","235","6061","512","92"
"4","16","235","6061","505","13"
"4","16","235","6062","9001","332"
"4","16","235","6062","9002","281"
"4","16","235","6062","9003","0"
"4","16","235","6062","9004","1"
"4","16","235","6062","9005","3"
"4","16","235","6062","9006","0"
"4","16","235","6062","3","93"
"4","16","235","6062","47","9"
"4","16","235","6062","191","8"
"4","16","235","6062","217","5"
"4","16","235","6062","501","26"
"4","16","235","6062","514","9"
"4","16","235","6062","503","41"
"4","16","235","6062","512","76"
"4","16","235","6062","505","10"
"4","16","235","6063","9001","332"
"4","16","235","6063","9002","294"
"4","16","235","6063","9003","0"
"4","16","235","6063","9004","4"
"4","16","235","6063","9005","0"
"4","16","235","6063","9006","0"
"4","16","235","6063","3","109"
"4","16","235","6063","47","7"
"4","16","235","6063","191","6"
"4","16","235","6063","217","4"
"4","16","235","6063","501","30"
"4","16","235","6063","514","2"
"4","16","235","6063","503","34"
"4","16","235","6063","512","90"
"4","16","235","6063","505","8"
"4","16","235","6064","9001","332"
"4","16","235","6064","9002","282"
"4","16","235","6064","9003","0"
"4","16","235","6064","9004","7"
"4","16","235","6064","9005","0"
"4","16","235","6064","9006","0"
"4","16","235","6064","3","98"
"4","16","235","6064","47","12"
"4","16","235","6064","191","7"
"4","16","235","6064","217","2"
"4","16","235","6064","501","19"
"4","16","235","6064","514","4"
"4","16","235","6064","503","27"
"4","16","235","6064","512","96"
"4","16","235","6064","505","10"
"4","16","235","6065","9001","334"
"4","16","235","6065","9002","268"
"4","16","235","6065","9003","0"
"4","16","235","6065","9004","2"
"4","16","235","6065","9005","9"
"4","16","235","6065","9006","0"
"4","16","235","6065","3","88"
"4","16","235","6065","47","8"
"4","16","235","6065","191","4"
"4","16","235","6065","217","4"
"4","16","235","6065","501","30"
"4","16","235","6065","514","1"
"4","16","235","6065","503","30"
"4","16","235","6065","512","80"
"4","16","235","6065","505","12"
"4","16","235","6066","9001","334"
"4","16","235","6066","9002","263"
"4","16","235","6066","9003","0"
"4","16","235","6066","9004","1"
"4","16","235","6066","9005","5"
"4","16","235","6066","9006","0"
"4","16","235","6066","3","80"
"4","16","235","6066","47","9"
"4","16","235","6066","191","12"
"4","16","235","6066","217","2"
"4","16","235","6066","501","19"
"4","16","235","6066","514","0"
"4","16","235","6066","503","35"
"4","16","235","6066","512","89"
"4","16","235","6066","505","11"
"4","16","235","6067","9001","332"
"4","16","235","6067","9002","264"
"4","16","235","6067","9003","0"
"4","16","235","6067","9004","1"
"4","16","235","6067","9005","3"
"4","16","235","6067","9006","0"
"4","16","235","6067","3","92"
"4","16","235","6067","47","9"
"4","16","235","6067","191","2"
"4","16","235","6067","217","1"
"4","16","235","6067","501","26"
"4","16","235","6067","514","3"
"4","16","235","6067","503","31"
"4","16","235","6067","512","88"
"4","16","235","6067","505","8"
"4","16","235","6068","9001","333"
"4","16","235","6068","9002","0"
"4","16","235","6068","9003","0"
"4","16","235","6068","9004","6"
"4","16","235","6068","9005","3"
"4","16","235","6068","9006","0"
"4","16","235","6068","3","81"
"4","16","235","6068","47","11"
"4","16","235","6068","191","3"
"4","16","235","6068","217","6"
"4","16","235","6068","501","19"
"4","16","235","6068","514","3"
"4","16","235","6068","503","23"
"4","16","235","6068","512","108"
"4","16","235","6068","505","17"
"4","16","235","6069","9001","333"
"4","16","235","6069","9002","277"
"4","16","235","6069","9003","0"
"4","16","235","6069","9004","4"
"4","16","235","6069","9005","3"
"4","16","235","6069","9006","2"
"4","16","235","6069","3","76"
"4","16","235","6069","47","7"
"4","16","235","6069","191","3"
"4","16","235","6069","217","6"
"4","16","235","6069","501","31"
"4","16","235","6069","514","2"
"4","16","235","6069","503","39"
"4","16","235","6069","512","95"
"4","16","235","6069","505","9"
"4","16","235","6070","9001","332"
"4","16","235","6070","9002","271"
"4","16","235","6070","9003","0"
"4","16","235","6070","9004","3"
"4","16","235","6070","9005","5"
"4","16","235","6070","9006","0"
"4","16","235","6070","3","99"
"4","16","235","6070","47","11"
"4","16","235","6070","191","13"
"4","16","235","6070","217","0"
"4","16","235","6070","501","27"
"4","16","235","6070","514","12"
"4","16","235","6070","503","30"
"4","16","235","6070","512","62"
"4","16","235","6070","505","9"
"4","16","236","6071","9001","302"
"4","16","236","6071","9002","249"
"4","16","236","6071","9003","0"
"4","16","236","6071","9004","3"
"4","16","236","6071","9005","0"
"4","16","236","6071","9006","1"
"4","16","236","6071","3","98"
"4","16","236","6071","47","4"
"4","16","236","6071","191","2"
"4","16","236","6071","217","1"
"4","16","236","6071","501","20"
"4","16","236","6071","514","3"
"4","16","236","6071","503","17"
"4","16","236","6071","512","95"
"4","16","236","6071","505","6"
"4","16","236","6072","9001","299"
"4","16","236","6072","9002","255"
"4","16","236","6072","9003","0"
"4","16","236","6072","9004","10"
"4","16","236","6072","9005","0"
"4","16","236","6072","9006","0"
"4","16","236","6072","3","109"
"4","16","236","6072","47","2"
"4","16","236","6072","191","3"
"4","16","236","6072","217","1"
"4","16","236","6072","501","11"
"4","16","236","6072","514","3"
"4","16","236","6072","503","13"
"4","16","236","6072","512","100"
"4","16","236","6072","505","3"
"4","16","236","6073","9001","299"
"4","16","236","6073","9002","244"
"4","16","236","6073","9003","0"
"4","16","236","6073","9004","6"
"4","16","236","6073","9005","5"
"4","16","236","6073","9006","0"
"4","16","236","6073","3","80"
"4","16","236","6073","47","8"
"4","16","236","6073","191","6"
"4","16","236","6073","217","2"
"4","16","236","6073","501","12"
"4","16","236","6073","514","3"
"4","16","236","6073","503","28"
"4","16","236","6073","512","93"
"4","16","236","6073","505","1"
"4","16","236","6074","9001","301"
"4","16","236","6074","9002","255"
"4","16","236","6074","9003","0"
"4","16","236","6074","9004","9"
"4","16","236","6074","9005","0"
"4","16","236","6074","9006","0"
"4","16","236","6074","3","128"
"4","16","236","6074","47","8"
"4","16","236","6074","191","4"
"4","16","236","6074","217","2"
"4","16","236","6074","501","12"
"4","16","236","6074","514","6"
"4","16","236","6074","503","12"
"4","16","236","6074","512","71"
"4","16","236","6074","505","3"
"4","16","236","6075","9001","299"
"4","16","236","6075","9002","250"
"4","16","236","6075","9003","0"
"4","16","236","6075","9004","5"
"4","16","236","6075","9005","0"
"4","16","236","6075","9006","0"
"4","16","236","6075","3","124"
"4","16","236","6075","47","1"
"4","16","236","6075","191","4"
"4","16","236","6075","217","1"
"4","16","236","6075","501","7"
"4","16","236","6075","514","4"
"4","16","236","6075","503","18"
"4","16","236","6075","512","83"
"4","16","236","6075","505","3"
"4","16","0236A","6076","9001","36"
"4","16","0236A","6076","9002","32"
"4","16","0236A","6076","9003","0"
"4","16","0236A","6076","9004","1"
"4","16","0236A","6076","9005","0"
"4","16","0236A","6076","9006","0"
"4","16","0236A","6076","3","6"
"4","16","0236A","6076","47","1"
"4","16","0236A","6076","191","0"
"4","16","0236A","6076","217","0"
"4","16","0236A","6076","501","0"
"4","16","0236A","6076","514","0"
"4","16","0236A","6076","503","0"
"4","16","0236A","6076","512","24"
"4","16","0236A","6076","505","0"
"4","16","237","6077","9001","327"
"4","16","237","6077","9002","275"
"4","16","237","6077","9003","0"
"4","16","237","6077","9004","2"
"4","16","237","6077","9005","6"
"4","16","237","6077","9006","0"
"4","16","237","6077","3","95"
"4","16","237","6077","47","4"
"4","16","237","6077","191","7"
"4","16","237","6077","217","2"
"4","16","237","6077","501","20"
"4","16","237","6077","514","3"
"4","16","237","6077","503","21"
"4","16","237","6077","512","110"
"4","16","237","6077","505","5"
"4","16","237","6078","9001","325"
"4","16","237","6078","9002","279"
"4","16","237","6078","9003","0"
"4","16","237","6078","9004","1"
"4","16","237","6078","9005","13"
"4","16","237","6078","9006","0"
"4","16","237","6078","3","108"
"4","16","237","6078","47","5"
"4","16","237","6078","191","3"
"4","16","237","6078","217","3"
"4","16","237","6078","501","13"
"4","16","237","6078","514","2"
"4","16","237","6078","503","19"
"4","16","237","6078","512","109"
"4","16","237","6078","505","3"
"4","16","237","6079","9001","324"
"4","16","237","6079","9002","274"
"4","16","237","6079","9003","0"
"4","16","237","6079","9004","3"
"4","16","237","6079","9005","7"
"4","16","237","6079","9006","0"
"4","16","237","6079","3","100"
"4","16","237","6079","47","6"
"4","16","237","6079","191","2"
"4","16","237","6079","217","4"
"4","16","237","6079","501","22"
"4","16","237","6079","514","4"
"4","16","237","6079","503","18"
"4","16","237","6079","512","104"
"4","16","237","6079","505","4"
"4","16","237","6080","9001","325"
"4","16","237","6080","9002","280"
"4","16","237","6080","9003","0"
"4","16","237","6080","9004","5"
"4","16","237","6080","9005","0"
"4","16","237","6080","9006","0"
"4","16","237","6080","3","132"
"4","16","237","6080","47","1"
"4","16","237","6080","191","4"
"4","16","237","6080","217","3"
"4","16","237","6080","501","18"
"4","16","237","6080","514","2"
"4","16","237","6080","503","17"
"4","16","237","6080","512","92"
"4","16","237","6080","505","6"
"4","16","237","6081","9001","324"
"4","16","237","6081","9002","275"
"4","16","237","6081","9003","0"
"4","16","237","6081","9004","2"
"4","16","237","6081","9005","8"
"4","16","237","6081","9006","0"
"4","16","237","6081","3","127"
"4","16","237","6081","47","2"
"4","16","237","6081","191","0"
"4","16","237","6081","217","1"
"4","16","237","6081","501","21"
"4","16","237","6081","514","7"
"4","16","237","6081","503","20"
"4","16","237","6081","512","81"
"4","16","237","6081","505","6"
"4","16","237","6082","9001","325"
"4","16","237","6082","9002","273"
"4","16","237","6082","9003","0"
"4","16","237","6082","9004","3"
"4","16","237","6082","9005","9"
"4","16","237","6082","9006","0"
"4","16","237","6082","3","126"
"4","16","237","6082","47","1"
"4","16","237","6082","191","3"
"4","16","237","6082","217","1"
"4","16","237","6082","501","15"
"4","16","237","6082","514","4"
"4","16","237","6082","503","13"
"4","16","237","6082","512","90"
"4","16","237","6082","505","8"
"4","16","237","6083","9001","324"
"4","16","237","6083","9002","279"
"4","16","237","6083","9003","0"
"4","16","237","6083","9004","1"
"4","16","237","6083","9005","0"
"4","16","237","6083","9006","0"
"4","16","237","6083","3","105"
"4","16","237","6083","47","3"
"4","16","237","6083","191","7"
"4","16","237","6083","217","6"
"4","16","237","6083","501","21"
"4","16","237","6083","514","0"
"4","16","237","6083","503","14"
"4","16","237","6083","512","116"
"4","16","237","6083","505","6"
"4","16","237","6084","9001","324"
"4","16","237","6084","9002","264"
"4","16","237","6084","9003","0"
"4","16","237","6084","9004","5"
"4","16","237","6084","9005","6"
"4","16","237","6084","9006","0"
"4","16","237","6084","3","105"
"4","16","237","6084","47","2"
"4","16","237","6084","191","1"
"4","16","237","6084","217","3"
"4","16","237","6084","501","15"
"4","16","237","6084","514","5"
"4","16","237","6084","503","24"
"4","16","237","6084","512","94"
"4","16","237","6084","505","4"
"4","16","237","6085","9001","324"
"4","16","237","6085","9002","275"
"4","16","237","6085","9003","0"
"4","16","237","6085","9004","0"
"4","16","237","6085","9005","3"
"4","16","237","6085","9006","0"
"4","16","237","6085","3","103"
"4","16","237","6085","47","4"
"4","16","237","6085","191","3"
"4","16","237","6085","217","4"
"4","16","237","6085","501","13"
"4","16","237","6085","514","1"
"4","16","237","6085","503","27"
"4","16","237","6085","512","110"
"4","16","237","6085","505","7"
"4","16","237","6086","9001","324"
"4","16","237","6086","9002","258"
"4","16","237","6086","9003","0"
"4","16","237","6086","9004","1"
"4","16","237","6086","9005","5"
"4","16","237","6086","9006","0"
"4","16","237","6086","3","98"
"4","16","237","6086","47","3"
"4","16","237","6086","191","3"
"4","16","237","6086","217","1"
"4","16","237","6086","501","15"
"4","16","237","6086","514","2"
"4","16","237","6086","503","13"
"4","16","237","6086","512","116"
"4","16","237","6086","505","1"
"4","16","237","6087","9001","324"
"4","16","237","6087","9002","286"
"4","16","237","6087","9003","0"
"4","16","237","6087","9004","5"
"4","16","237","6087","9005","9"
"4","16","237","6087","9006","0"
"4","16","237","6087","3","107"
"4","16","237","6087","47","4"
